"행정구역","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_20~29세","2022년02월_계_30~39세","2022년02월_계_40~49세","2022년02월_계_50~59세","2022년02월_계_60~69세","2022년02월_계_70~79세","2022년02월_남_총인구수","2022년02월_남_연령구간인구수","2022년02월_남_20~29세","2022년02월_남_30~39세","2022년02월_남_40~49세","2022년02월_남_50~59세","2022년02월_남_60~69세","2022년02월_남_70~79세","2022년02월_여_총인구수","2022년02월_여_연령구간인구수","2022년02월_여_20~29세","2022년02월_여_30~39세","2022년02월_여_40~49세","2022년02월_여_50~59세","2022년02월_여_60~69세","2022년02월_여_70~79세","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_20~29세","2022년03월_계_30~39세","2022년03월_계_40~49세","2022년03월_계_50~59세","2022년03월_계_60~69세","2022년03월_계_70~79세","2022년03월_남_총인구수","2022년03월_남_연령구간인구수","2022년03월_남_20~29세","2022년03월_남_30~39세","2022년03월_남_40~49세","2022년03월_남_50~59세","2022년03월_남_60~69세","2022년03월_남_70~79세","2022년03월_여_총인구수","2022년03월_여_연령구간인구수","2022년03월_여_20~29세","2022년03월_여_30~39세","2022년03월_여_40~49세","2022년03월_여_50~59세","2022년03월_여_60~69세","2022년03월_여_70~79세","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_20~29세","2022년04월_계_30~39세","2022년04월_계_40~49세","2022년04월_계_50~59세","2022년04월_계_60~69세","2022년04월_계_70~79세","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_20~29세","2022년04월_남_30~39세","2022년04월_남_40~49세","2022년04월_남_50~59세","2022년04월_남_60~69세","2022년04월_남_70~79세","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_20~29세","2022년04월_여_30~39세","2022년04월_여_40~49세","2022년04월_여_50~59세","2022년04월_여_60~69세","2022년04월_여_70~79세","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_20~29세","2022년05월_계_30~39세","2022년05월_계_40~49세","2022년05월_계_50~59세","2022년05월_계_60~69세","2022년05월_계_70~79세","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_20~29세","2022년05월_남_30~39세","2022년05월_남_40~49세","2022년05월_남_50~59세","2022년05월_남_60~69세","2022년05월_남_70~79세","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_20~29세","2022년05월_여_30~39세","2022년05월_여_40~49세","2022년05월_여_50~59세","2022년05월_여_60~69세","2022년05월_여_70~79세","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_20~29세","2022년06월_계_30~39세","2022년06월_계_40~49세","2022년06월_계_50~59세","2022년06월_계_60~69세","2022년06월_계_70~79세","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_20~29세","2022년06월_남_30~39세","2022년06월_남_40~49세","2022년06월_남_50~59세","2022년06월_남_60~69세","2022년06월_남_70~79세","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_20~29세","2022년06월_여_30~39세","2022년06월_여_40~49세","2022년06월_여_50~59세","2022년06월_여_60~69세","2022년06월_여_70~79세","2022년07월_계_총인구수","2022년07월_계_연령구간인구수","2022년07월_계_20~29세","2022년07월_계_30~39세","2022년07월_계_40~49세","2022년07월_계_50~59세","2022년07월_계_60~69세","2022년07월_계_70~79세","2022년07월_남_총인구수","2022년07월_남_연령구간인구수","2022년07월_남_20~29세","2022년07월_남_30~39세","2022년07월_남_40~49세","2022년07월_남_50~59세","2022년07월_남_60~69세","2022년07월_남_70~79세","2022년07월_여_총인구수","2022년07월_여_연령구간인구수","2022년07월_여_20~29세","2022년07월_여_30~39세","2022년07월_여_40~49세","2022년07월_여_50~59세","2022년07월_여_60~69세","2022년07월_여_70~79세"
"충청남도  (4400000000)","2,118,912","1,635,301","236,521","256,994","326,695","339,766","302,880","172,445","1,083,507","856,010","130,961","138,724","173,991","180,346","152,397","79,591","1,035,405","779,291","105,560","118,270","152,704","159,420","150,483","92,854","2,119,099","1,635,643","236,030","256,461","326,517","340,167","303,702","172,766","1,083,753","856,484","130,803","138,378","173,918","180,565","152,927","79,893","1,035,346","779,159","105,227","118,083","152,599","159,602","150,775","92,873","2,119,296","1,636,448","235,636","256,051","326,734","340,833","304,193","173,001","1,083,970","857,024","130,601","138,163","174,021","180,937","153,227","80,075","1,035,326","779,424","105,035","117,888","152,713","159,896","150,966","92,926","2,119,661","1,637,081","235,052","255,699","326,698","341,035","304,788","173,809","1,084,296","857,606","130,321","138,046","173,979","181,028","153,664","80,568","1,035,365","779,475","104,731","117,653","152,719","160,007","151,124","93,241","2,120,201","1,637,918","234,400","255,229","327,138","341,307","305,708","174,136","1,084,712","858,224","130,018","137,820","174,230","181,230","154,194","80,732","1,035,489","779,694","104,382","117,409","152,908","160,077","151,514","93,404","2,121,011","1,638,945","233,854","254,853","327,444","341,597","306,647","174,550","1,085,037","858,790","129,685","137,721","174,264","181,387","154,741","80,992","1,035,974","780,155","104,169","117,132","153,180","160,210","151,906","93,558"
"충청남도 천안시 (4413000000)","656,925","513,216","94,559","100,974","111,784","104,051","70,810","31,038","335,951","265,340","49,931","53,838","58,126","53,332","35,862","14,251","320,974","247,876","44,628","47,136","53,658","50,719","34,948","16,787","656,702","513,339","94,383","100,687","111,698","104,264","71,067","31,240","335,893","265,543","49,956","53,645","58,121","53,423","35,990","14,408","320,809","247,796","44,427","47,042","53,577","50,841","35,077","16,832","657,080","513,983","94,292","100,670","111,788","104,562","71,263","31,408","336,080","265,890","49,947","53,616","58,184","53,563","36,093","14,487","321,000","248,093","44,345","47,054","53,604","50,999","35,170","16,921","657,241","514,365","94,037","100,551","111,916","104,669","71,547","31,645","336,249","266,177","49,814","53,614","58,260","53,594","36,282","14,613","320,992","248,188","44,223","46,937","53,656","51,075","35,265","17,032","657,214","514,626","93,753","100,429","111,961","104,823","71,893","31,767","336,296","266,393","49,701","53,558","58,299","53,684","36,478","14,673","320,918","248,233","44,052","46,871","53,662","51,139","35,415","17,094","657,418","514,986","93,458","100,264","112,161","104,958","72,214","31,931","336,389","266,607","49,561","53,487","58,405","53,737","36,677","14,740","321,029","248,379","43,897","46,777","53,756","51,221","35,537","17,191"
"충청남도 천안시 동남구 (4413100000)","255,083","201,239","34,408","31,321","41,834","43,363","34,373","15,940","129,350","103,205","18,268","16,562","21,614","22,028","17,296","7,437","125,733","98,034","16,140","14,759","20,220","21,335","17,077","8,503","254,934","201,228","34,358","31,232","41,709","43,394","34,501","16,034","129,307","103,268","18,271","16,533","21,533","22,079","17,347","7,505","125,627","97,960","16,087","14,699","20,176","21,315","17,154","8,529","254,867","201,312","34,330","31,200","41,639","43,473","34,571","16,099","129,273","103,335","18,256","16,545","21,497","22,141","17,367","7,529","125,594","97,977","16,074","14,655","20,142","21,332","17,204","8,570","255,332","201,745","34,342","31,268","41,700","43,533","34,689","16,213","129,518","103,564","18,259","16,601","21,515","22,183","17,422","7,584","125,814","98,181","16,083","14,667","20,185","21,350","17,267","8,629","255,635","202,108","34,336","31,292","41,739","43,578","34,858","16,305","129,670","103,765","18,254","16,627","21,524","22,232","17,507","7,621","125,965","98,343","16,082","14,665","20,215","21,346","17,351","8,684","255,838","202,336","34,225","31,305","41,786","43,647","34,972","16,401","129,785","103,916","18,184","16,661","21,545","22,301","17,572","7,653","126,053","98,420","16,041","14,644","20,241","21,346","17,400","8,748"
"충청남도 천안시 서북구 (4413300000)","401,842","311,977","60,151","69,653","69,950","60,688","36,437","15,098","206,601","162,135","31,663","37,276","36,512","31,304","18,566","6,814","195,241","149,842","28,488","32,377","33,438","29,384","17,871","8,284","401,768","312,111","60,025","69,455","69,989","60,870","36,566","15,206","206,586","162,275","31,685","37,112","36,588","31,344","18,643","6,903","195,182","149,836","28,340","32,343","33,401","29,526","17,923","8,303","402,213","312,671","59,962","69,470","70,149","61,089","36,692","15,309","206,807","162,555","31,691","37,071","36,687","31,422","18,726","6,958","195,406","150,116","28,271","32,399","33,462","29,667","17,966","8,351","401,909","312,620","59,695","69,283","70,216","61,136","36,858","15,432","206,731","162,613","31,555","37,013","36,745","31,411","18,860","7,029","195,178","150,007","28,140","32,270","33,471","29,725","17,998","8,403","401,579","312,518","59,417","69,137","70,222","61,245","37,035","15,462","206,626","162,628","31,447","36,931","36,775","31,452","18,971","7,052","194,953","149,890","27,970","32,206","33,447","29,793","18,064","8,410","401,580","312,650","59,233","68,959","70,375","61,311","37,242","15,530","206,604","162,691","31,377","36,826","36,860","31,436","19,105","7,087","194,976","149,959","27,856","32,133","33,515","29,875","18,137","8,443"
"충청남도 공주시 (4415000000)","102,960","81,296","10,836","8,809","12,855","17,678","19,687","11,431","51,419","41,734","5,894","4,770","6,769","9,124","9,845","5,332","51,541","39,562","4,942","4,039","6,086","8,554","9,842","6,099","103,214","81,319","10,943","8,780","12,819","17,588","19,755","11,434","51,566","41,748","5,941","4,746","6,752","9,070","9,893","5,346","51,648","39,571","5,002","4,034","6,067","8,518","9,862","6,088","103,174","81,247","10,956","8,752","12,763","17,581","19,784","11,411","51,521","41,710","5,937","4,739","6,705","9,066","9,911","5,352","51,653","39,537","5,019","4,013","6,058","8,515","9,873","6,059","103,090","81,172","10,920","8,755","12,692","17,579","19,746","11,480","51,489","41,706","5,913","4,744","6,672","9,079","9,900","5,398","51,601","39,466","5,007","4,011","6,020","8,500","9,846","6,082","102,997","81,104","10,915","8,680","12,697","17,545","19,796","11,471","51,451","41,694","5,924","4,699","6,676","9,062","9,937","5,396","51,546","39,410","4,991","3,981","6,021","8,483","9,859","6,075","102,922","81,072","10,876","8,656","12,669","17,553","19,800","11,518","51,398","41,661","5,888","4,699","6,654","9,065","9,918","5,437","51,524","39,411","4,988","3,957","6,015","8,488","9,882","6,081"
"충청남도 보령시 (4418000000)","97,967","76,795","8,944","8,680","13,305","16,476","18,004","11,386","49,672","40,150","5,241","4,737","7,260","8,833","8,903","5,176","48,295","36,645","3,703","3,943","6,045","7,643","9,101","6,210","97,959","76,828","8,936","8,680","13,244","16,501","18,053","11,414","49,663","40,158","5,206","4,740","7,230","8,851","8,933","5,198","48,296","36,670","3,730","3,940","6,014","7,650","9,120","6,216","97,932","76,843","8,911","8,662","13,244","16,491","18,085","11,450","49,644","40,151","5,179","4,727","7,236","8,853","8,944","5,212","48,288","36,692","3,732","3,935","6,008","7,638","9,141","6,238","97,842","76,753","8,873","8,594","13,222","16,478","18,106","11,480","49,603","40,120","5,161","4,674","7,232","8,851","8,982","5,220","48,239","36,633","3,712","3,920","5,990","7,627","9,124","6,260","97,779","76,701","8,825","8,583","13,202","16,460","18,152","11,479","49,557","40,083","5,135","4,679","7,221","8,829","9,006","5,213","48,222","36,618","3,690","3,904","5,981","7,631","9,146","6,266","97,704","76,658","8,797","8,547","13,174","16,477","18,166","11,497","49,512","40,064","5,124","4,663","7,194","8,839","9,014","5,230","48,192","36,594","3,673","3,884","5,980","7,638","9,152","6,267"
"충청남도 아산시 (4420000000)","327,717","248,136","37,597","48,412","59,325","48,755","35,567","18,480","170,587","131,753","20,948","25,862","32,152","26,523","17,961","8,307","157,130","116,383","16,649","22,550","27,173","22,232","17,606","10,173","328,576","248,884","37,638","48,510","59,508","48,946","35,776","18,506","171,025","132,130","20,940","25,903","32,236","26,639","18,084","8,328","157,551","116,754","16,698","22,607","27,272","22,307","17,692","10,178","329,043","249,333","37,599","48,425","59,760","49,137","35,857","18,555","171,323","132,408","20,931","25,855","32,385","26,718","18,161","8,358","157,720","116,925","16,668","22,570","27,375","22,419","17,696","10,197","329,684","249,898","37,527","48,505","59,909","49,302","35,971","18,684","171,704","132,765","20,925","25,962","32,413","26,826","18,214","8,425","157,980","117,133","16,602","22,543","27,496","22,476","17,757","10,259","330,516","250,573","37,513","48,480","60,260","49,451","36,107","18,762","172,160","133,123","20,936","25,943","32,597","26,915","18,272","8,460","158,356","117,450","16,577","22,537","27,663","22,536","17,835","10,302","331,190","251,156","37,554","48,515","60,379","49,635","36,283","18,790","172,507","133,424","20,966","25,966","32,638","27,007","18,359","8,488","158,683","117,732","16,588","22,549","27,741","22,628","17,924","10,302"
"충청남도 서산시 (4421000000)","176,559","134,805","18,751","21,375","27,845","28,704","24,155","13,975","92,057","72,221","11,230","11,944","14,851","15,414","12,135","6,647","84,502","62,584","7,521","9,431","12,994","13,290","12,020","7,328","176,452","134,783","18,710","21,285","27,803","28,765","24,202","14,018","91,992","72,234","11,228","11,895","14,814","15,451","12,171","6,675","84,460","62,549","7,482","9,390","12,989","13,314","12,031","7,343","176,435","134,776","18,617","21,232","27,830","28,826","24,216","14,055","92,011","72,238","11,172","11,859","14,852","15,485","12,177","6,693","84,424","62,538","7,445","9,373","12,978","13,341","12,039","7,362","176,407","134,842","18,642","21,149","27,803","28,809","24,299","14,140","92,003","72,289","11,209","11,806","14,835","15,443","12,234","6,762","84,404","62,553","7,433","9,343","12,968","13,366","12,065","7,378","176,416","134,864","18,605","21,082","27,848","28,796","24,361","14,172","92,007","72,324","11,199","11,789","14,848","15,444","12,256","6,788","84,409","62,540","7,406","9,293","13,000","13,352","12,105","7,384","176,477","134,948","18,548","21,046","27,852","28,822","24,462","14,218","92,012","72,386","11,174","11,790","14,822","15,473","12,306","6,821","84,465","62,562","7,374","9,256","13,030","13,349","12,156","7,397"
"충청남도 논산시 (4423000000)","114,340","88,502","10,749","10,108","14,591","19,165","21,104","12,785","57,064","45,682","6,009","5,370","7,719","10,143","10,637","5,804","57,276","42,820","4,740","4,738","6,872","9,022","10,467","6,981","114,043","88,297","10,668","10,070","14,515","19,159","21,084","12,801","56,929","45,605","5,977","5,360","7,676","10,128","10,645","5,819","57,114","42,692","4,691","4,710","6,839","9,031","10,439","6,982","113,871","88,190","10,635","10,032","14,484","19,144","21,115","12,780","56,839","45,559","5,959","5,339","7,663","10,123","10,666","5,809","57,032","42,631","4,676","4,693","6,821","9,021","10,449","6,971","113,659","88,069","10,580","10,014","14,405","19,151","21,075","12,844","56,722","45,494","5,947","5,334","7,616","10,101","10,658","5,838","56,937","42,575","4,633","4,680","6,789","9,050","10,417","7,006","113,552","88,015","10,517","10,018","14,366","19,168","21,094","12,852","56,684","45,471","5,910","5,339","7,598","10,112","10,683","5,829","56,868","42,544","4,607","4,679","6,768","9,056","10,411","7,023","113,473","87,957","10,488","9,978","14,380","19,132","21,141","12,838","56,637","45,444","5,903","5,322","7,592","10,098","10,707","5,822","56,836","42,513","4,585","4,656","6,788","9,034","10,434","7,016"
"충청남도 계룡시 (4425000000)","43,473","32,137","4,820","4,673","8,267","7,217","4,988","2,172","21,681","16,115","2,686","2,384","4,005","3,616","2,400","1,024","21,792","16,022","2,134","2,289","4,262","3,601","2,588","1,148","43,419","32,113","4,773","4,674","8,280","7,195","5,013","2,178","21,666","16,129","2,667","2,394","4,016","3,609","2,411","1,032","21,753","15,984","2,106","2,280","4,264","3,586","2,602","1,146","43,475","32,190","4,765","4,691","8,286","7,239","5,016","2,193","21,710","16,168","2,663","2,411","4,014","3,631","2,410","1,039","21,765","16,022","2,102","2,280","4,272","3,608","2,606","1,154","43,509","32,224","4,733","4,727","8,267","7,259","5,025","2,213","21,720","16,184","2,655","2,424","4,001","3,638","2,415","1,051","21,789","16,040","2,078","2,303","4,266","3,621","2,610","1,162","43,547","32,269","4,739","4,744","8,251","7,286","5,027","2,222","21,717","16,195","2,654","2,427","3,997","3,643","2,421","1,053","21,830","16,074","2,085","2,317","4,254","3,643","2,606","1,169","43,499","32,258","4,736","4,703","8,232","7,305","5,044","2,238","21,678","16,188","2,645","2,415","3,973","3,669","2,423","1,063","21,821","16,070","2,091","2,288","4,259","3,636","2,621","1,175"
